season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,player_name,player_id,draft_year,draft_team,total_yards,Rush_Receiving_Y/R,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,pick_number,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4,total_yards_adj,Pass_TD_adj,Pass_ANY/A_adj,Rush_Rushing_Succ%_adj
2022,33,TAM,NFL,QB,1.0,0.0,,6.0,8.0,75.0,29.0,1.0,12.5,0.0,0.0,2.0,37.5,13.0,3.6,6.13,4.8,29.0,119.3,59.9,0.0,0.0,0.0,3.63,6.13,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,GabbBl00,2011.0,JAX,29.0,,,,,,,,33,TAM,NFL,QB,1.0,0.0,6.0,8.0,20.0,2.5,-8.0,-1.3,-1.0,37.0,6.2,0.0,0.0,0.0,1.0,12.5,0.0,0.0,8.0,100.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,2.0,20.0,0.0,0.0,1.0,7.0,,,,,10,,,False,4.75,10.35,4.61,4.06,80.5,125.8,74.9,71.9,0.0,2.0,4.0,6.0,67.0,143.0,626.0,1086.0,60.0,159.0,626.0,1168.0,41.7,41.2,39.6,39.2,29.15553685346168,1.0127360465372495,6.154465706240945,
2023,34,KAN,NFL,QB,2.0,1.0,1-0-0,18.0,35.0,51.4,185.0,0.0,0.0,3.0,8.6,8.0,30.6,37.0,5.3,1.43,10.3,92.5,31.2,47.1,1.0,9.0,2.78,4.89,1.14,1.0,1.0,1.0,,34,KAN,NFL,QB,2.0,1.0,7.0,45.0,0.0,2.0,42.9,25.0,6.4,22.5,3.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,7.0,6.4,45.0,0.0,,,Blaine Gabbert,GabbBl00,2011.0,JAX,230.0,,0.0,,,,,,34,KAN,NFL,QB,2.0,1.0,18.0,35.0,189.0,5.4,67.0,3.7,1.9,118.0,6.6,2.0,1.0,0.0,5.0,14.7,6.0,17.6,23.0,67.6,1.9,10.0,0.0,10.0,11.0,27.5,4.0,11.8,4.0,21.0,4.0,21.0,0.0,0.0,6.0,45.0,,,,,10,,,False,6.13,4.75,10.35,4.61,119.3,80.5,125.8,74.9,1.0,0.0,2.0,4.0,29.0,67.0,143.0,626.0,29.0,60.0,159.0,626.0,37.5,41.7,41.2,39.6,230.61513448644317,0.0,1.142270420690784,43.54641684301298
2016,22,LAR,NFL,QB,7.0,7.0,0-7-0,112.0,205.0,54.6,1089.0,5.0,2.4,7.0,3.4,48.0,29.4,66.0,5.3,4.26,9.7,155.6,63.6,18.3,26.0,222.0,11.26,3.75,2.82,0.0,0.0,-2.0,,22,LAR,NFL,QB,7.0,7.0,8.0,16.0,1.0,1.0,25.0,6.0,2.0,2.3,1.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,8.0,2.0,16.0,1.0,,,Jared Goff,GoffJa00,2016.0,LAR,1105.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,,,,,,,,,,,,,,,,,,,,,,,,,1129.0936287557263,5.26483997342437,2.8655656697009095,28.368940508566904
2017,23,LAR,NFL,QB,15.0,15.0,11-4-0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,177.0,46.6,94.0,8.0,8.49,12.9,253.6,100.5,56.3,25.0,172.0,4.98,7.24,7.72,1.0,1.0,15.0,PB,23,LAR,NFL,QB,15.0,15.0,28.0,51.0,1.0,3.0,25.0,22.0,1.8,3.4,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,28.0,1.8,51.0,1.0,,,Jared Goff,GoffJa00,2016.0,LAR,3855.0,,8.0,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,2.82,,,,63.6,,,,5.0,,,,1089.0,,,,1105.0,,,,29.4,,,,3928.3483421095734,29.289180208475585,7.828927545836092,27.898990315457596
2018,24,LAR,NFL,QB,16.0,16.0,13-3-0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,233.0,50.7,70.0,8.4,8.53,12.9,293.0,101.1,63.6,33.0,223.0,5.56,7.52,7.69,4.0,4.0,18.0,PB,24,LAR,NFL,QB,16.0,16.0,43.0,108.0,2.0,9.0,32.6,16.0,2.5,6.8,2.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,43.0,2.5,108.0,2.0,,,Jared Goff,GoffJa00,2016.0,LAR,4796.0,,12.0,PB,,,,,24,LAR,NFL,QB,16.0,16.0,364.0,561.0,4865.0,8.7,2562.0,7.0,4.6,2126.0,5.8,0.0,29.0,2.0,13.0,2.5,93.0,17.5,,,2.6,151.0,66.0,34.0,133.0,21.7,18.0,6.2,,,,,,,,,PB,,,,1,,,False,7.72,2.82,,,100.5,63.6,,,28.0,5.0,,,3804.0,1089.0,,,3855.0,1105.0,,,46.6,29.4,,,4874.004461538413,33.25461821963956,7.78281655598115,35.7874408320025
2019,25,LAR,NFL,QB,16.0,16.0,9-7-0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,47.7,66.0,7.4,6.96,11.8,289.9,86.5,50.6,22.0,170.0,3.4,6.9,6.46,1.0,2.0,12.0,,25,LAR,NFL,QB,16.0,16.0,33.0,40.0,2.0,5.0,30.3,8.0,1.2,2.5,2.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,33.0,1.2,40.0,2.0,,,Jared Goff,GoffJa00,2016.0,LAR,4678.0,,10.0,,,,,,25,LAR,NFL,QB,16.0,16.0,394.0,626.0,4825.0,7.7,2388.0,6.1,3.8,2250.0,5.7,17.0,15.0,1.0,27.0,4.4,123.0,20.2,437.0,71.6,2.6,219.0,52.0,48.0,122.0,18.5,10.0,3.8,2.0,3.0,0.0,0.0,2.0,3.0,182.0,1564.0,,,,,1,,,False,7.69,7.72,2.82,,101.1,100.5,63.6,,32.0,28.0,5.0,,4688.0,3804.0,1089.0,,4796.0,3855.0,1105.0,,50.7,46.6,29.4,,4741.232968505829,22.714125258334096,6.52484516803256,32.729214260354006
2020,26,LAR,NFL,QB,15.0,15.0,9-6-0,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,194.0,51.8,56.0,7.2,6.82,10.7,263.5,90.0,50.8,23.0,161.0,4.0,6.59,6.27,0.0,1.0,10.0,,26,LAR,NFL,QB,15.0,15.0,51.0,99.0,4.0,12.0,37.3,10.0,1.9,6.6,3.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,51.0,1.9,99.0,4.0,,,Jared Goff,GoffJa00,2016.0,LAR,4051.0,,7.0,,,,,,26,LAR,NFL,QB,15.0,15.0,370.0,552.0,3579.0,6.5,1800.0,4.9,3.3,2152.0,5.8,6.0,24.0,2.0,27.0,5.1,84.0,16.0,413.0,78.5,2.5,185.0,42.0,54.0,119.0,19.9,22.0,4.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,,,,,1,,,False,6.46,7.69,7.72,2.82,86.5,101.1,100.5,63.6,22.0,32.0,28.0,5.0,4638.0,4688.0,3804.0,1089.0,4678.0,4796.0,3855.0,1105.0,47.7,50.7,46.6,29.4,4094.6880929398667,20.516013837741312,6.320249485384934,39.654580768740836
2021,27,DET,NFL,QB,14.0,14.0,3-10-1,332.0,494.0,67.2,3245.0,19.0,3.8,8.0,1.6,162.0,46.9,63.0,6.6,6.61,9.8,231.8,91.5,45.5,35.0,280.0,6.62,5.6,5.64,2.0,2.0,10.0,,27,DET,NFL,QB,14.0,14.0,17.0,87.0,0.0,4.0,29.4,26.0,5.1,6.2,1.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,17.0,5.1,87.0,0.0,,,Jared Goff,GoffJa00,2016.0,LAR,3332.0,,9.0,,,,,,27,DET,NFL,QB,14.0,14.0,332.0,494.0,3150.0,6.4,1490.0,4.5,3.0,1755.0,5.3,5.0,21.0,5.0,21.0,4.5,77.0,16.5,375.0,80.1,2.4,110.0,50.0,48.0,133.0,24.6,11.0,6.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,,,,,1,,,False,6.27,6.46,7.69,7.72,90.0,86.5,101.1,100.5,20.0,22.0,32.0,28.0,3952.0,4638.0,4688.0,3804.0,4051.0,4678.0,4796.0,3855.0,51.8,47.7,50.7,46.6,3358.8780502511427,19.36530358806051,5.673832584638984,30.77029196181034
2022,28,DET,NFL,QB,17.0,17.0,9-8-0,382.0,587.0,65.1,4438.0,29.0,4.9,7.0,1.2,227.0,50.3,81.0,7.6,8.01,11.6,261.1,99.3,63.3,23.0,156.0,3.77,7.02,7.45,3.0,3.0,16.0,"PB,AP CPoY-6",28,DET,NFL,QB,17.0,17.0,29.0,73.0,0.0,5.0,24.1,14.0,2.5,4.3,1.7,1.0,1.0,5.0,0.0,0.0,100.0,5.0,0.1,0.3,100.0,5.0,30.0,2.6,78.0,0.0,,,Jared Goff,GoffJa00,2016.0,LAR,4511.0,5.0,7.0,"PB,AP CPoY-6",,,,,28,DET,NFL,QB,17.0,17.0,382.0,587.0,4106.0,7.0,2151.0,5.6,3.7,2287.0,6.0,11.0,27.0,1.0,34.0,6.1,94.0,16.8,426.0,76.2,2.4,186.0,43.0,53.0,119.0,19.1,14.0,4.6,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,"PB,AP CPoY-6",,,,1,,,False,5.64,6.27,6.46,7.69,91.5,90.0,86.5,101.1,19.0,20.0,22.0,32.0,3245.0,3952.0,4638.0,4688.0,3332.0,4051.0,4678.0,4796.0,46.9,51.8,47.7,50.7,4535.1940257229535,29.369345349580236,7.479734014925782,24.837388157531283
2023,29,DET,NFL,QB,17.0,17.0,12-5-0,407.0,605.0,67.3,4575.0,30.0,5.0,12.0,2.0,227.0,50.9,70.0,7.6,7.66,11.2,269.1,97.9,60.3,30.0,197.0,4.72,6.89,6.99,2.0,3.0,16.0,,29,DET,NFL,QB,17.0,17.0,32.0,21.0,2.0,5.0,21.9,11.0,0.7,1.2,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,32.0,0.7,21.0,2.0,,,Jared Goff,GoffJa00,2016.0,LAR,4596.0,,6.0,,,,,,29,DET,NFL,QB,17.0,17.0,407.0,605.0,4064.0,6.7,2428.0,6.0,4.0,2147.0,5.3,14.0,27.0,4.0,35.0,6.1,87.0,15.2,461.0,80.3,2.3,212.0,42.0,69.0,141.0,22.0,7.0,4.4,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,,,,,1,,,False,7.45,5.64,6.27,6.46,99.3,91.5,90.0,86.5,29.0,19.0,20.0,22.0,4438.0,3245.0,3952.0,4638.0,4511.0,3332.0,4051.0,4678.0,50.3,46.9,51.8,47.7,4608.291991737795,30.18983184445615,7.003921263709282,22.22998901776187
2024,30,DET,NFL,QB,17.0,17.0,15-2-0,390.0,539.0,72.4,4629.0,37.0,6.9,12.0,2.2,236.0,54.7,82.0,8.6,8.96,11.9,272.3,111.8,68.4,31.0,234.0,5.44,7.71,8.06,4.0,4.0,18.0,"PB,AP MVP-5,AP OPoY-9",30,DET,NFL,QB,17.0,17.0,35.0,56.0,0.0,9.0,34.3,10.0,1.6,3.3,2.1,1.0,1.0,7.0,1.0,1.0,100.0,7.0,0.1,0.4,100.0,7.0,36.0,1.8,63.0,1.0,,,Jared Goff,GoffJa00,2016.0,LAR,4685.0,7.0,6.0,"PB,AP MVP-5,AP OPoY-9",,,,,30,DET,NFL,QB,17.0,17.0,390.0,539.0,3390.0,6.3,1994.0,5.1,3.7,2635.0,6.8,4.0,24.0,3.0,11.0,2.1,69.0,13.5,412.0,80.5,2.3,143.0,34.0,57.0,122.0,20.9,14.0,4.9,14.0,94.0,12.0,91.0,1.0,3.0,203.0,2060.0,"PB,AP MVP-5,AP OPoY-9",,,,1,,,False,6.99,7.45,5.64,6.27,97.9,99.3,91.5,90.0,30.0,29.0,19.0,20.0,4575.0,4438.0,3245.0,3952.0,4596.0,4511.0,3332.0,4051.0,50.9,50.3,46.9,51.8,4685.0,37.0,8.06,34.3
2012,22,WAS,NFL,QB,15.0,15.0,9-6-0,258.0,393.0,65.6,3200.0,20.0,5.1,5.0,1.3,151.0,45.6,88.0,8.1,8.59,12.4,213.3,102.4,69.4,30.0,217.0,7.09,7.05,7.47,3.0,2.0,18.0,"PB,AP ORoY-1",22,WAS,NFL,QB,15.0,15.0,120.0,815.0,7.0,45.0,56.7,76.0,6.8,54.3,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,120.0,6.8,815.0,7.0,,,Robert Griffin III,GrifRo01,2012.0,WAS,4015.0,,,,12.0,"PB,AP ORoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,False,,,,,,,,,,,,,,,,,,,,,,,,,4147.763123883265,21.632268844280254,7.652525452567572,68.98916492048632
2013,23,WAS,NFL,QB,13.0,13.0,3-10-0,274.0,456.0,60.1,3203.0,16.0,3.5,12.0,2.6,159.0,44.3,62.0,7.0,6.54,11.7,246.4,82.2,50.4,38.0,274.0,7.69,5.93,5.48,1.0,2.0,9.0,,23,WAS,NFL,QB,13.0,13.0,86.0,489.0,0.0,26.0,53.5,26.0,5.7,37.6,6.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,86.0,5.7,489.0,0.0,,,Robert Griffin III,GrifRo01,2012.0,WAS,3692.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,False,7.47,,,,102.4,,,,20.0,,,,3200.0,,,,4015.0,,,,45.6,,,,3803.601482476207,17.188911224346686,5.602493040864046,63.940719910114915
2014,24,WAS,NFL,QB,9.0,7.0,2-5-0,147.0,214.0,68.7,1694.0,4.0,1.9,6.0,2.8,70.0,41.3,69.0,7.9,7.03,11.5,188.2,86.9,28.7,33.0,227.0,13.36,5.94,5.17,0.0,1.0,5.0,,24,WAS,NFL,QB,9.0,7.0,38.0,176.0,1.0,10.0,42.1,23.0,4.6,19.6,4.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,38.0,4.6,176.0,1.0,,,Robert Griffin III,GrifRo01,2012.0,WAS,1870.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,False,5.48,7.47,,,82.2,102.4,,,16.0,20.0,,,3203.0,3200.0,,,3692.0,4015.0,,,44.3,45.6,,,1921.2466394506655,4.2683940470386155,5.274844848181792,49.438861653650854
2016,26,CLE,NFL,QB,5.0,5.0,1-4-0,87.0,147.0,59.2,886.0,2.0,1.4,3.0,2.0,43.0,37.3,58.0,6.0,5.38,10.2,177.2,72.5,39.1,22.0,138.0,13.02,4.43,3.86,0.0,0.0,3.0,,26,CLE,NFL,QB,5.0,5.0,31.0,190.0,2.0,10.0,54.8,20.0,6.1,38.0,6.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,31.0,6.1,190.0,2.0,,,Robert Griffin III,GrifRo01,2012.0,WAS,1076.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,False,5.17,5.48,7.47,,86.9,82.2,102.4,,4.0,16.0,20.0,,1694.0,3203.0,3200.0,,1870.0,3692.0,4015.0,,41.3,44.3,45.6,,1099.4613072770692,2.105935989369748,3.9223700301579827,62.18471759477865
2018,28,BAL,NFL,QB,3.0,0.0,,2.0,6.0,33.3,21.0,0.0,0.0,0.0,0.0,1.0,33.3,14.0,3.5,3.5,10.5,7.0,44.4,2.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Robert Griffin III,GrifRo01,2012.0,WAS,21.0,,,,,,,,28,BAL,NFL,QB,3.0,0.0,2.0,6.0,72.0,12.0,-5.0,-2.5,-0.8,26.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,40.0,,,2.3,4.0,1.0,0.0,1.0,16.7,0.0,,,,,,,,,,,,,,2,,,False,3.86,5.17,5.48,7.47,72.5,86.9,82.2,102.4,2.0,4.0,16.0,20.0,886.0,1694.0,3203.0,3200.0,1076.0,1870.0,3692.0,4015.0,37.3,41.3,44.3,45.6,21.34155414768696,0.0,3.542244206233293,
2019,29,BAL,NFL,QB,7.0,1.0,1-0-0,23.0,38.0,60.5,225.0,1.0,2.6,2.0,5.3,10.0,46.5,39.0,5.9,4.08,9.8,32.1,64.0,54.9,5.0,19.0,11.63,4.79,3.16,0.0,0.0,2.0,,29,BAL,NFL,QB,7.0,1.0,20.0,70.0,0.0,5.0,40.0,16.0,3.5,10.0,2.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,20.0,3.5,70.0,0.0,,,Robert Griffin III,GrifRo01,2012.0,WAS,295.0,,,,0.0,,,,29,BAL,NFL,QB,7.0,1.0,23.0,38.0,282.0,7.4,141.0,6.1,3.7,84.0,3.7,2.0,1.0,0.0,0.0,0.0,6.0,16.2,27.0,73.0,2.5,24.0,0.0,4.0,9.0,20.5,1.0,16.0,15.0,69.0,8.0,42.0,6.0,27.0,10.0,42.0,,,,,2,,,False,3.5,3.86,5.17,5.48,44.4,72.5,86.9,82.2,0.0,2.0,4.0,16.0,21.0,886.0,1694.0,3203.0,21.0,1076.0,1870.0,3692.0,33.3,37.3,41.3,44.3,298.9875429049208,1.0324602390151862,3.1917199273967323,43.206883512018486
2020,30,BAL,NFL,QB,4.0,1.0,0-1-0,8.0,14.0,57.1,42.0,0.0,0.0,2.0,14.3,1.0,23.5,9.0,3.0,-3.43,5.3,10.5,22.6,20.2,3.0,20.0,17.65,1.29,-4.0,0.0,0.0,1.0,,30,BAL,NFL,QB,4.0,1.0,12.0,69.0,0.0,4.0,41.7,39.0,5.8,17.3,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,12.0,5.8,69.0,0.0,,,Robert Griffin III,GrifRo01,2012.0,WAS,111.0,,,,1.0,,,,30,BAL,NFL,QB,4.0,1.0,8.0,14.0,123.0,8.8,8.0,1.0,0.6,34.0,4.3,0.0,0.0,0.0,0.0,0.0,4.0,28.6,8.0,57.1,2.1,7.0,0.0,3.0,6.0,35.3,0.0,,4.0,48.0,0.0,0.0,4.0,48.0,4.0,8.0,,,,,2,,,False,3.16,3.5,3.86,5.17,64.0,44.4,72.5,86.9,1.0,0.0,2.0,4.0,225.0,21.0,886.0,1694.0,295.0,21.0,1076.0,1870.0,46.5,33.3,37.3,41.3,112.1970817863059,0.0,-4.03205708796487,44.332332923766565
2003,23,CHI,NFL,QB,3.0,3.0,2-1-0,38.0,72.0,52.8,437.0,2.0,2.8,1.0,1.4,22.0,36.8,59.0,6.1,6.0,11.5,145.7,74.8,,4.0,41.0,5.26,5.21,5.14,0.0,1.0,1.0,,23,CHI,NFL,QB,3.0,3.0,3.0,-1.0,0.0,0.0,0.0,,-0.3,-0.3,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,3.0,-0.3,-1.0,0.0,,,Rex Grossman,GrosRe00,2003.0,CHI,436.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,,,,,,,,,,,,,,,,,,,,,,,,,461.87157071835196,2.304271533139479,5.363891004148434,0.0
2004,24,CHI,NFL,QB,3.0,3.0,1-2-0,47.0,84.0,56.0,607.0,1.0,1.2,3.0,3.6,29.0,44.9,40.0,7.2,5.86,12.9,202.3,67.9,,5.0,22.0,5.62,6.57,5.28,0.0,0.0,1.0,,24,CHI,NFL,QB,3.0,3.0,11.0,48.0,1.0,4.0,54.5,8.0,4.4,16.0,3.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,11.0,4.4,48.0,1.0,,,Rex Grossman,GrosRe00,2003.0,CHI,655.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,5.14,,,,74.8,,,,2.0,,,,437.0,,,,436.0,,,,36.8,,,,691.9116006252196,1.143849082899878,5.49858394533133,77.51236260670265
2005,25,CHI,NFL,QB,2.0,1.0,1-0-0,20.0,39.0,51.3,259.0,1.0,2.6,2.0,5.1,14.0,42.5,54.0,6.6,4.85,13.0,129.5,59.7,,1.0,9.0,2.5,6.25,4.5,0.0,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rex Grossman,GrosRe00,2003.0,CHI,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,5.28,5.14,,,67.9,74.8,,,1.0,2.0,,,607.0,437.0,,,655.0,436.0,,,44.9,36.8,,,272.82684090437664,1.1356807511737106,4.676612903225806,
2006,26,CHI,NFL,QB,16.0,16.0,13-3-0,262.0,480.0,54.6,3193.0,23.0,4.8,20.0,4.2,151.0,40.3,62.0,6.7,5.74,12.2,199.6,73.9,48.9,21.0,142.0,4.19,6.09,5.21,1.0,2.0,10.0,,26,CHI,NFL,QB,16.0,16.0,24.0,2.0,0.0,4.0,16.7,22.0,0.1,0.1,1.5,1.0,1.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,25.0,-0.1,-2.0,0.0,,,Rex Grossman,GrosRe00,2003.0,CHI,3195.0,-4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,4.5,5.28,5.14,,59.7,67.9,74.8,,1.0,1.0,2.0,,259.0,607.0,437.0,,259.0,655.0,436.0,,42.5,44.9,36.8,,3356.136681396701,25.935449839299302,5.403317143421906,22.789230318711013
2007,27,CHI,NFL,QB,8.0,7.0,2-5-0,122.0,225.0,54.2,1411.0,4.0,1.8,7.0,3.1,67.0,38.0,59.0,6.3,5.23,11.6,176.4,66.4,27.8,25.0,198.0,10.0,4.85,3.91,2.0,2.0,3.0,,27,CHI,NFL,QB,8.0,7.0,14.0,27.0,0.0,4.0,28.6,12.0,1.9,3.4,1.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,14.0,1.9,27.0,0.0,,,Rex Grossman,GrosRe00,2003.0,CHI,1438.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,5.21,4.5,5.28,5.14,73.9,59.7,67.9,74.8,23.0,1.0,1.0,2.0,3193.0,259.0,607.0,437.0,3195.0,259.0,655.0,436.0,40.3,42.5,44.9,36.8,1506.3036184146247,4.478756577665169,4.046738713858986,38.25336727957699
2008,28,CHI,NFL,QB,4.0,1.0,0-1-0,32.0,62.0,51.6,257.0,2.0,3.2,2.0,3.2,12.0,34.4,29.0,4.1,3.34,8.0,64.3,59.7,23.6,2.0,8.0,3.13,3.89,3.11,1.0,1.0,1.0,,28,CHI,NFL,QB,4.0,1.0,3.0,4.0,2.0,3.0,100.0,2.0,1.3,1.0,0.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,3.0,1.3,4.0,2.0,,,Rex Grossman,GrosRe00,2003.0,CHI,261.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,3.91,5.21,4.5,5.28,66.4,73.9,59.7,67.9,4.0,23.0,1.0,1.0,1411.0,3193.0,259.0,607.0,1438.0,3195.0,259.0,655.0,38.0,40.3,42.5,44.9,272.63548901651063,2.2237220891695104,3.212153603869624,131.14910307468904
