season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_Y/R,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,player_name,player_id,total_yards,draft_year,draft_team,pick_number,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4
2017,36,NYG,NFL,QB,15,15,3-12-0,352,571,61.6,3468.0,19.0,3.3,13,2.3,172,44.7,77,6.1,5.71,9.9,231.2,80.4,47.6,31,189,5.15,5.45,5.11,0,1,7,,36,NYG,NFL,QB,15,15,12,26.0,1,2,16.7,14,2.2,1.7,0.8,0,0,0,,0,0,,,0.0,0.0,,,12,2.2,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,MannEl00,3494.0,2004,SDG,1,,,,11.0,,,,,,,,False,5.95,6.74,6.67,4.55,86.0,93.6,92.1,69.4,26.0,35.0,30.0,18.0,4027.0,4432.0,4410.0,3818.0,4018.0,4493.0,4441.0,3854.0,45.1,46.7,47.4,41.9
2018,37,NYG,NFL,QB,16,16,5-11-0,380,576,66.0,4299.0,21.0,3.6,11,1.9,205,43.0,58,7.5,7.33,11.3,268.7,92.4,49.1,47,358,7.54,6.33,6.21,1,2,12,,37,NYG,NFL,QB,16,16,15,20.0,1,5,46.7,7,1.3,1.3,0.9,0,0,0,,0,0,,,0.0,0.0,,,15,1.3,20,1,,,37.0,NYG,NFL,QB,16.0,16.0,380.0,576.0,4239.0,7.4,2147.0,5.7,3.7,2152.0,5.7,0.0,9.0,1.0,24.0,4.2,94.0,16.6,,,2.4,122.0,64.0,41.0,152.0,24.2,4.0,4.0,,,,,,,,,,Eli Manning,MannEl00,4319.0,2004,SDG,1,,,,7.0,,,,,,,,False,5.11,5.95,6.74,6.67,80.4,86.0,93.6,92.1,19.0,26.0,35.0,30.0,3468.0,4027.0,4432.0,4410.0,3494.0,4018.0,4493.0,4441.0,44.7,45.1,46.7,47.4
2019,38,NYG,NFL,QB,4,4,1-3-0,91,147,61.9,1042.0,6.0,4.1,5,3.4,47,46.7,55,7.1,6.37,11.5,260.5,82.6,36.2,5,44,3.29,6.57,5.88,0,0,3,,38,NYG,NFL,QB,4,4,4,7.0,0,1,50.0,6,1.8,1.8,1.0,0,0,0,,0,0,,,0.0,0.0,,,4,1.8,7,0,,,38.0,NYG,NFL,QB,4.0,4.0,91.0,147.0,1199.0,8.2,625.0,6.9,4.3,417.0,4.6,4.0,4.0,0.0,4.0,2.8,28.0,19.6,106.0,74.1,2.4,37.0,10.0,8.0,23.0,15.0,1.0,6.0,14.0,112.0,14.0,112.0,0.0,0.0,34.0,282.0,,Eli Manning,MannEl00,1049.0,2004,SDG,1,,,,3.0,,,,,,,,False,6.21,5.11,5.95,6.74,92.4,80.4,86.0,93.6,21.0,19.0,26.0,35.0,4299.0,3468.0,4027.0,4432.0,4319.0,3494.0,4018.0,4493.0,43.0,44.7,45.1,46.7
2013,23,BUF,NFL,QB,10.0,10.0,4-6-0,180.0,306.0,58.8,1972.0,11.0,3.6,9.0,2.9,89.0,40.7,45.0,6.4,5.84,11.0,197.2,77.7,38.2,28.0,159.0,8.38,5.43,4.87,1.0,2.0,5.0,,23,BUF,NFL,QB,10.0,10.0,53.0,186.0,2.0,18.0,41.5,19.0,3.5,18.6,5.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,53.0,3.5,186.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EJ Manuel,ManuEJ00,2158.0,2013,BUF,16,,,,6.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2014,24,BUF,NFL,QB,5.0,4.0,2-2-0,76.0,131.0,58.0,838.0,5.0,3.8,3.0,2.3,41.0,42.3,80.0,6.4,6.13,11.0,167.6,80.3,26.0,6.0,44.0,4.38,5.8,5.54,0.0,1.0,2.0,,24,BUF,NFL,QB,5.0,4.0,16.0,52.0,1.0,2.0,25.0,8.0,3.3,10.4,3.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EJ Manuel,ManuEJ00,890.0,2013,BUF,16,,,,1.0,,,,,,,,False,4.87,,,,77.7,,,,11.0,,,,1972.0,,,,2158.0,,,,40.7,,,
2015,25,BUF,NFL,QB,7.0,2.0,0-2-0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,46.7,58.0,6.7,5.79,10.8,80.1,78.5,35.7,6.0,45.0,6.67,5.73,4.9,0.0,0.0,2.0,,25,BUF,NFL,QB,7.0,2.0,17.0,64.0,1.0,11.0,58.8,16.0,3.8,9.1,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,17.0,3.8,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EJ Manuel,ManuEJ00,625.0,2013,BUF,16,,,,2.0,,,,,,,,False,5.54,4.87,,,80.3,77.7,,,5.0,11.0,,,838.0,1972.0,,,890.0,2158.0,,,42.3,40.7,,
2016,26,BUF,NFL,QB,6.0,1.0,0-1-0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,37.9,35.0,5.0,5.04,11.9,21.8,58.3,24.3,3.0,20.0,10.34,3.83,3.83,0.0,0.0,1.0,,26,BUF,NFL,QB,6.0,1.0,8.0,22.0,0.0,3.0,50.0,8.0,2.8,3.7,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,2.8,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EJ Manuel,ManuEJ00,153.0,2013,BUF,16,,,,2.0,,,,,,,,False,4.9,5.54,4.87,,78.5,80.3,77.7,,3.0,5.0,11.0,,561.0,838.0,1972.0,,625.0,890.0,2158.0,,46.7,42.3,40.7,
2017,27,OAK,NFL,QB,2.0,1.0,0-1-0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,13.0,38.3,41.0,6.2,5.58,11.0,132.5,72.3,57.0,4.0,29.0,8.51,5.02,4.49,0.0,0.0,1.0,,27,OAK,NFL,QB,2.0,1.0,2.0,15.0,0.0,1.0,100.0,10.0,7.5,7.5,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,7.5,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EJ Manuel,ManuEJ00,280.0,2013,BUF,16,,,,0.0,,,,,,,,False,3.83,4.9,5.54,4.87,58.3,78.5,80.3,77.7,0.0,3.0,5.0,11.0,131.0,561.0,838.0,1972.0,153.0,625.0,890.0,2158.0,37.9,46.7,42.3,40.7
2014,22,CLE,NFL,QB,5,2,0-2-0,18,35,51.4,175.0,0.0,0.0,2,5.7,6,28.9,32,5.0,2.43,9.7,35.0,42.0,7.8,3,26,7.89,3.92,1.55,0,0,0,,22,CLE,NFL,QB,5,2,9,29.0,1,1,33.3,10,3.2,5.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,9,3.2,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Manziel,ManzJo00,204.0,2014,CLE,22,,,,1.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,CLE,NFL,QB,9,6,2-4-0,129,223,57.8,1500.0,7.0,3.1,5,2.2,72,41.3,61,6.7,6.35,11.6,166.7,79.4,58.6,19,141,7.85,5.62,5.26,0,0,4,,23,CLE,NFL,QB,9,6,37,230.0,0,11,45.9,34,6.2,25.6,4.1,0,0,0,,0,0,,,0.0,0.0,,,37,6.2,230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Manziel,ManzJo00,1730.0,2014,CLE,22,,,,6.0,,,,,,,,False,1.55,,,,42.0,,,,0.0,,,,175.0,,,,204.0,,,,28.9,,,
2015,22,TEN,NFL,QB,12.0,12.0,3-9-0,230.0,370.0,62.2,2818.0,19.0,5.1,10.0,2.7,142.0,44.9,61.0,7.6,7.43,12.3,234.8,91.5,48.4,38.0,258.0,9.31,6.27,6.1,2.0,2.0,9.0,,22,TEN,NFL,QB,12.0,12.0,34.0,252.0,2.0,11.0,44.1,87.0,7.4,21.0,2.8,1.0,1.0,41.0,41.0,1.0,1.0,100.0,41.0,0.1,3.4,100.0,41.0,35.0,8.4,293.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,MariMa01,3070.0,2015,TEN,2,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2016,23,TEN,NFL,QB,15.0,15.0,8-7-0,276.0,451.0,61.2,3426.0,26.0,5.8,9.0,2.0,157.0,45.1,60.0,7.6,7.85,12.4,228.4,95.6,59.1,23.0,156.0,4.85,6.9,7.14,2.0,2.0,13.0,,23,TEN,NFL,QB,15.0,15.0,60.0,349.0,2.0,22.0,60.0,41.0,5.8,23.3,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,5.8,349.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,MariMa01,3775.0,2015,TEN,2,,,,,,,,,,,,False,6.1,,,,91.5,,,,19.0,,,,2818.0,,,,3070.0,,,,44.9,,,
2017,24,TEN,NFL,QB,15.0,15.0,9-6-0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,45.0,75.0,7.1,6.22,11.5,215.5,79.3,59.0,27.0,173.0,5.63,6.37,5.51,3.0,4.0,12.0,,24,TEN,NFL,QB,15.0,15.0,60.0,312.0,5.0,23.0,55.0,34.0,5.2,20.8,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,60.0,5.2,312.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,MariMa01,3544.0,2015,TEN,2,,,,,,,,,,,,False,7.14,6.1,,,95.6,91.5,,,26.0,19.0,,,3426.0,2818.0,,,3775.0,3070.0,,,45.1,44.9,,
2018,25,TEN,NFL,QB,14.0,13.0,7-6-0,228.0,331.0,68.9,2528.0,11.0,3.3,8.0,2.4,121.0,46.4,61.0,7.6,7.21,11.1,180.6,92.3,53.2,42.0,243.0,11.26,6.13,5.75,2.0,3.0,9.0,,25,TEN,NFL,QB,14.0,13.0,64.0,357.0,2.0,26.0,56.3,27.0,5.6,25.5,4.6,1.0,1.0,21.0,21.0,0.0,1.0,100.0,21.0,0.1,1.5,100.0,21.0,65.0,5.8,378.0,2.0,9.0,,25.0,TEN,NFL,QB,14.0,13.0,228.0,331.0,2525.0,7.6,1271.0,5.6,3.8,1257.0,5.5,0.0,12.0,0.0,15.0,4.7,53.0,16.6,,,2.4,108.0,59.0,14.0,115.0,28.3,33.0,7.6,,,,,,,,,,Marcus Mariota,MariMa01,2885.0,2015,TEN,2,,,,,,,,,,,,False,5.51,7.14,6.1,,79.3,95.6,91.5,,13.0,26.0,19.0,,3232.0,3426.0,2818.0,,3544.0,3775.0,3070.0,,45.0,45.1,44.9,
2019,26,TEN,NFL,QB,7.0,6.0,2-4-0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,50.0,34.6,75.0,7.5,7.83,12.7,171.9,92.3,35.5,25.0,162.0,13.51,5.63,5.9,0.0,0.0,5.0,,26,TEN,NFL,QB,7.0,6.0,24.0,129.0,0.0,5.0,50.0,15.0,5.4,18.4,3.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,24.0,5.4,129.0,0.0,3.0,,26.0,TEN,NFL,QB,7.0,6.0,95.0,160.0,1121.0,7.0,606.0,6.4,3.8,597.0,6.3,2.0,9.0,2.0,10.0,6.7,31.0,20.8,107.0,71.8,2.4,57.0,23.0,12.0,60.0,30.3,13.0,6.7,19.0,165.0,14.0,147.0,5.0,18.0,42.0,473.0,,Marcus Mariota,MariMa01,1332.0,2015,TEN,2,,,,,,,,,,,,False,5.75,5.51,7.14,6.1,92.3,79.3,95.6,91.5,11.0,13.0,26.0,19.0,2528.0,3232.0,3426.0,2818.0,2885.0,3544.0,3775.0,3070.0,46.4,45.0,45.1,44.9
2020,27,LVR,NFL,QB,1.0,0.0,,17.0,28.0,60.7,226.0,1.0,3.6,1.0,3.6,11.0,46.4,35.0,8.1,7.18,13.3,226.0,83.3,97.4,0.0,0.0,0.0,8.07,7.18,0.0,0.0,1.0,,27,LVR,NFL,QB,1.0,0.0,9.0,88.0,1.0,8.0,100.0,26.0,9.8,88.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,9.8,88.0,1.0,0.0,,27.0,LVR,NFL,QB,1.0,0.0,17.0,28.0,273.0,9.8,150.0,8.8,5.4,76.0,4.5,0.0,1.0,1.0,1.0,3.8,6.0,23.1,19.0,73.1,2.4,4.0,3.0,2.0,5.0,15.6,4.0,4.5,3.0,56.0,0.0,0.0,3.0,56.0,5.0,34.0,,Marcus Mariota,MariMa01,314.0,2015,TEN,2,,,,,,,,,,,,False,5.9,5.75,5.51,7.14,92.3,92.3,79.3,95.6,7.0,11.0,13.0,26.0,1203.0,2528.0,3232.0,3426.0,1332.0,2885.0,3544.0,3775.0,34.6,46.4,45.0,45.1
2021,28,LVR,NFL,QB,10.0,0.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,2.0,2.0,4.0,0.4,56.2,46.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,28,LVR,NFL,QB,10.0,0.0,13.0,87.0,1.0,6.0,76.9,31.0,6.7,8.7,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,6.7,87.0,1.0,1.0,,28.0,LVR,NFL,QB,10.0,0.0,1.0,2.0,31.0,15.5,-4.0,-4.0,-2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,71.0,0.0,0.0,9.0,71.0,0.0,0.0,,Marcus Mariota,MariMa01,91.0,2015,TEN,2,,,,,,,,,,,,False,7.18,5.9,5.75,5.51,83.3,92.3,92.3,79.3,1.0,7.0,11.0,13.0,226.0,1203.0,2528.0,3232.0,314.0,1332.0,2885.0,3544.0,46.4,34.6,46.4,45.0
2022,29,ATL,NFL,QB,13.0,13.0,5-8-0,184.0,300.0,61.3,2219.0,15.0,5.0,9.0,3.0,111.0,45.1,75.0,7.4,7.05,12.1,170.7,88.2,57.7,28.0,195.0,8.54,6.17,5.85,2.0,3.0,11.0,,29,ATL,NFL,QB,13.0,13.0,85.0,438.0,4.0,30.0,57.6,30.0,5.2,33.7,6.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,85.0,5.2,438.0,4.0,8.0,,29.0,ATL,NFL,QB,13.0,13.0,184.0,300.0,3109.0,10.4,1319.0,7.2,4.4,900.0,4.9,3.0,7.0,4.0,8.0,2.8,65.0,22.5,204.0,70.6,2.6,101.0,13.0,33.0,74.0,20.9,26.0,7.4,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,,Marcus Mariota,MariMa01,2657.0,2015,TEN,2,,,,,,,,,,,,False,2.0,7.18,5.9,5.75,56.2,83.3,92.3,92.3,0.0,1.0,7.0,11.0,4.0,226.0,1203.0,2528.0,91.0,314.0,1332.0,2885.0,50.0,46.4,34.6,46.4
2023,30,PHI,NFL,QB,3.0,0.0,,15.0,23.0,65.2,164.0,1.0,4.3,1.0,4.3,10.0,53.8,22.0,7.1,6.04,10.9,54.7,82.5,59.9,3.0,11.0,11.54,5.88,4.92,0.0,0.0,1.0,,30,PHI,NFL,QB,3.0,0.0,8.0,52.0,0.0,6.0,87.5,17.0,6.5,17.3,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,6.5,52.0,0.0,1.0,,30.0,PHI,NFL,QB,3.0,0.0,15.0,23.0,178.0,7.7,92.0,6.1,4.0,72.0,4.8,2.0,0.0,0.0,0.0,0.0,2.0,8.7,18.0,78.3,2.4,9.0,2.0,1.0,6.0,21.4,2.0,8.5,6.0,38.0,6.0,38.0,0.0,0.0,0.0,0.0,,Marcus Mariota,MariMa01,216.0,2015,TEN,2,,,,,,,,,,,,False,5.85,2.0,7.18,5.9,88.2,56.2,83.3,92.3,15.0,0.0,1.0,7.0,2219.0,4.0,226.0,1203.0,2657.0,91.0,314.0,1332.0,45.1,50.0,46.4,34.6
2024,31,WAS,NFL,QB,3.0,0.0,,34.0,44.0,77.3,364.0,4.0,9.1,0.0,0.0,22.0,55.3,29.0,8.3,10.09,10.7,121.3,131.2,87.8,3.0,29.0,6.38,7.13,8.83,1.0,1.0,2.0,,31,WAS,NFL,QB,3.0,0.0,18.0,92.0,1.0,6.0,50.0,33.0,5.1,30.7,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,18.0,5.1,92.0,1.0,0.0,,31.0,WAS,NFL,QB,3.0,0.0,34.0,44.0,408.0,9.3,257.0,7.6,5.8,107.0,3.1,0.0,1.0,1.0,2.0,4.8,3.0,7.1,37.0,88.1,2.5,17.0,5.0,2.0,10.0,19.6,4.0,6.3,15.0,148.0,9.0,82.0,5.0,66.0,7.0,55.0,,Marcus Mariota,MariMa01,456.0,2015,TEN,2,,,,,,,,,,,,False,4.92,5.85,2.0,7.18,82.5,88.2,56.2,83.3,1.0,15.0,0.0,1.0,164.0,2219.0,4.0,226.0,216.0,2657.0,91.0,314.0,53.8,45.1,50.0,46.4
2024,22,NWE,NFL,QB,13,12,3-9-0,225,338,66.6,2276.0,15.0,4.4,10,3.0,112,46.0,40,6.7,6.29,10.1,175.1,88.1,58.6,34,229,9.14,5.5,5.1,0,0,8,"PB,AP ORoY-8",22,NWE,NFL,QB,13,12,54,421.0,2,22,64.8,41,7.8,32.4,4.2,0,0,0,,0,0,,,0.0,0.0,,,54,7.8,421,2,,,22,NWE,NFL,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14,1,11,3.4,53,16.4,246.0,76.2,2.3,96,23,26,83,19.9,45,9.0,37.0,337.0,30.0,270.0,5.0,67.0,48.0,352.0,"PB,AP ORoY-8",Drake Maye,MayeDr00,2697.0,2024,NWE,3,,,,9.0,"PB,AP ORoY-8",,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,CLE,NFL,QB,14.0,13.0,6-7-0,310.0,486.0,63.8,3725.0,27.0,5.6,14.0,2.9,171.0,46.0,71.0,7.7,7.48,12.0,266.1,93.7,51.2,25.0,173.0,4.89,6.95,6.77,3.0,4.0,10.0,AP ORoY-2,23,CLE,NFL,QB,14.0,13.0,39.0,131.0,0.0,8.0,38.5,35.0,3.4,9.4,2.8,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,3.4,131.0,0.0,7.0,AP ORoY-2,23,CLE,NFL,QB,14.0,13.0,310.0,486.0,4514.0,9.3,2029.0,6.5,4.2,1696.0,5.5,0.0,13.0,3.0,31.0,6.6,81.0,17.2,,,2.2,169.0,84.0,18.0,127.0,24.1,17.0,8.4,,,,,,,,,AP ORoY-2,Baker Mayfield,MayfBa00,3856.0,2018,CLE,1,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,CLE,NFL,QB,16.0,16.0,6-10-0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,42.5,89.0,7.2,6.22,12.1,239.2,78.8,54.4,40.0,285.0,6.97,6.17,5.29,1.0,1.0,11.0,,24,CLE,NFL,QB,16.0,16.0,28.0,141.0,3.0,15.0,57.1,18.0,5.0,8.8,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,28.0,5.0,141.0,3.0,6.0,,24,CLE,NFL,QB,16.0,16.0,317.0,534.0,4516.0,8.5,2007.0,6.3,3.8,1820.0,5.7,20.0,19.0,2.0,30.0,5.8,93.0,18.1,362.0,70.6,2.3,211.0,65.0,24.0,129.0,21.8,17.0,7.9,60.0,470.0,58.0,471.0,1.0,-1.0,125.0,1128.0,,Baker Mayfield,MayfBa00,3968.0,2018,CLE,1,,,,,,,,,,,,False,6.77,,,,93.7,,,,27.0,,,,3725.0,,,,3856.0,,,,46.0,,,
2020,25,CLE,NFL,QB,16.0,16.0,11-5-0,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,188.0,49.4,75.0,7.3,7.66,11.7,222.7,95.9,65.5,26.0,162.0,5.08,6.64,6.96,2.0,2.0,14.0,,25,CLE,NFL,QB,16.0,16.0,54.0,165.0,1.0,18.0,46.3,28.0,3.1,10.3,3.4,1.0,1.0,6.0,6.0,0.0,1.0,100.0,6.0,0.1,0.4,100.0,6.0,55.0,3.1,171.0,1.0,8.0,,25,CLE,NFL,QB,16.0,16.0,305.0,486.0,4124.0,8.5,2203.0,7.2,4.5,1360.0,4.5,8.0,28.0,5.0,21.0,4.6,85.0,18.8,339.0,74.8,2.7,179.0,49.0,26.0,101.0,18.8,25.0,6.1,7.0,63.0,5.0,60.0,2.0,3.0,121.0,1141.0,,Baker Mayfield,MayfBa00,3728.0,2018,CLE,1,,,,,,,,,,,,False,5.29,6.77,,,78.8,93.7,,,22.0,27.0,,,3827.0,3725.0,,,3968.0,3856.0,,,42.5,46.0,,
2021,26,CLE,NFL,QB,14.0,14.0,6-8-0,253.0,418.0,60.5,3010.0,17.0,4.1,13.0,3.1,143.0,44.3,71.0,7.2,6.61,11.9,215.0,83.1,40.9,43.0,269.0,9.33,5.95,5.41,0.0,0.0,10.0,,26,CLE,NFL,QB,14.0,14.0,37.0,134.0,1.0,12.0,48.6,14.0,3.6,9.6,2.6,0.0,0.0,11.0,,0.0,0.0,,,0.0,0.8,,,37.0,3.9,145.0,1.0,6.0,,26,CLE,NFL,QB,14.0,14.0,253.0,418.0,3610.0,8.6,1632.0,6.5,3.9,1378.0,5.4,11.0,14.0,2.0,20.0,5.0,84.0,20.9,296.0,73.6,2.4,124.0,52.0,18.0,113.0,23.3,25.0,5.2,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0,,Baker Mayfield,MayfBa00,3144.0,2018,CLE,1,,,,,,,,,,,,False,6.96,5.29,6.77,,95.9,78.8,93.7,,26.0,22.0,27.0,,3563.0,3827.0,3725.0,,3728.0,3968.0,3856.0,,49.4,42.5,46.0,
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,2TM,NFL,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,Baker Mayfield,MayfBa00,2252.0,2018,CLE,1,,,,,,,,,,,,False,5.41,6.96,5.29,6.77,83.1,95.9,78.8,93.7,17.0,26.0,22.0,27.0,3010.0,3563.0,3827.0,3725.0,3144.0,3728.0,3968.0,3856.0,44.3,49.4,42.5,46.0
